,Year,City,Sport,Discipline,Athlete,Country_Code,Gender,Event,Medal,Season,Country_Name
18254,1968,Mexico,Rowing,Rowing,"CONTI-MANZINI, Pier Angelo",ITA,Men,Four Without Coxswain (4-),Bronze,Summer,Italy
18255,1968,Mexico,Rowing,Rowing,"FORBERGER, Frank",GDR,Men,Four Without Coxswain (4-),Gold,Summer,East Germany
18256,1968,Mexico,Rowing,Rowing,"GRAHN, Dieter",GDR,Men,Four Without Coxswain (4-),Gold,Summer,East Germany
18257,1968,Mexico,Rowing,Rowing,"RÜHLE, Frank",GDR,Men,Four Without Coxswain (4-),Gold,Summer,East Germany
18258,1968,Mexico,Rowing,Rowing,"SCHUBERT, Dieter",GDR,Men,Four Without Coxswain (4-),Gold,Summer,East Germany
18259,1968,Mexico,Rowing,Rowing,"CSERMELY, Jozsef",HUN,Men,Four Without Coxswain (4-),Silver,Summer,Hungary
18260,1968,Mexico,Rowing,Rowing,"MELIOS, Zoltan",HUN,Men,Four Without Coxswain (4-),Silver,Summer,Hungary
18261,1968,Mexico,Rowing,Rowing,"MELIS, Antal",HUN,Men,Four Without Coxswain (4-),Silver,Summer,Hungary
18262,1968,Mexico,Rowing,Rowing,"SARLOS, György",HUN,Men,Four Without Coxswain (4-),Silver,Summer,Hungary
18263,1968,Mexico,Rowing,Rowing,"BOLLIGER, Peter",SUI,Men,Four-Oared Shell With Coxswain (4-),Bronze,Summer,Switzerland
18264,1968,Mexico,Rowing,Rowing,"FRÖHLICH, Gottlieb",SUI,Men,Four-Oared Shell With Coxswain (4-),Bronze,Summer,Switzerland
18265,1968,Mexico,Rowing,Rowing,"GROB, Jakob",SUI,Men,Four-Oared Shell With Coxswain (4-),Bronze,Summer,Switzerland
18266,1968,Mexico,Rowing,Rowing,"OSWALD, Denis",SUI,Men,Four-Oared Shell With Coxswain (4-),Bronze,Summer,Switzerland
18267,1968,Mexico,Rowing,Rowing,"WASER, Hugo",SUI,Men,Four-Oared Shell With Coxswain (4-),Bronze,Summer,Switzerland
18268,1968,Mexico,Rowing,Rowing,"COLE, Warren Joseph",NZL,Men,Four-Oared Shell With Coxswain (4-),Gold,Summer,New Zealand
18269,1968,Mexico,Rowing,Rowing,"COLLINGE, Ross Hounsell",NZL,Men,Four-Oared Shell With Coxswain (4-),Gold,Summer,New Zealand
18270,1968,Mexico,Rowing,Rowing,"DICKIE, Simon Charles",NZL,Men,Four-Oared Shell With Coxswain (4-),Gold,Summer,New Zealand
18271,1968,Mexico,Rowing,Rowing,"JOYCE, Richard John",NZL,Men,Four-Oared Shell With Coxswain (4-),Gold,Summer,New Zealand
18272,1968,Mexico,Rowing,Rowing,"STOREY, Dudley Leonard",NZL,Men,Four-Oared Shell With Coxswain (4-),Gold,Summer,New Zealand
18273,1968,Mexico,Rowing,Rowing,"GELPKE, Manfred",GDR,Men,Four-Oared Shell With Coxswain (4-),Silver,Summer,East Germany
18274,1968,Mexico,Rowing,Rowing,"GÖHLER, Roland",GDR,Men,Four-Oared Shell With Coxswain (4-),Silver,Summer,East Germany
18275,1968,Mexico,Rowing,Rowing,"JAKOB, Klaus",GDR,Men,Four-Oared Shell With Coxswain (4-),Silver,Summer,East Germany
18276,1968,Mexico,Rowing,Rowing,"KREMTZ, Peter",GDR,Men,Four-Oared Shell With Coxswain (4-),Silver,Summer,East Germany
18277,1968,Mexico,Rowing,Rowing,"SEMETZKY, Dieter",GDR,Men,Four-Oared Shell With Coxswain (4-),Silver,Summer,East Germany
18278,1968,Mexico,Rowing,Rowing,"JORGENSEN, Harry",DEN,Men,Pair-Oared Shell With Coxswain (2+),Bronze,Summer,Denmark
18279,1968,Mexico,Rowing,Rowing,"KRAB, Jorn",DEN,Men,Pair-Oared Shell With Coxswain (2+),Bronze,Summer,Denmark
18280,1968,Mexico,Rowing,Rowing,"KRAB, Preben",DEN,Men,Pair-Oared Shell With Coxswain (2+),Bronze,Summer,Denmark
18281,1968,Mexico,Rowing,Rowing,"BARAN, Primo",ITA,Men,Pair-Oared Shell With Coxswain (2+),Gold,Summer,Italy
18282,1968,Mexico,Rowing,Rowing,"CIPOLLA, Bruno",ITA,Men,Pair-Oared Shell With Coxswain (2+),Gold,Summer,Italy
18283,1968,Mexico,Rowing,Rowing,"SAMBO, Renzo",ITA,Men,Pair-Oared Shell With Coxswain (2+),Gold,Summer,Italy
18284,1968,Mexico,Rowing,Rowing,"RIJNDERS, Roderick Falesca Rene",NED,Men,Pair-Oared Shell With Coxswain (2+),Silver,Summer,Netherlands
18285,1968,Mexico,Rowing,Rowing,"SUSELBEEK, Herman Johan",NED,Men,Pair-Oared Shell With Coxswain (2+),Silver,Summer,Netherlands
18286,1968,Mexico,Rowing,Rowing,"VAN NES, Hadriaan",NED,Men,Pair-Oared Shell With Coxswain (2+),Silver,Summer,Netherlands
18287,1968,Mexico,Rowing,Rowing,"DEMIDDI, Alberto",ARG,Men,Single Sculls (1X),Bronze,Summer,Argentina
18288,1968,Mexico,Rowing,Rowing,"WIENESE, Henri-Jan",NED,Men,Single Sculls (1X),Gold,Summer,Netherlands
18289,1968,Mexico,Rowing,Rowing,"MEISSNER, Jochen",FRG,Men,Single Sculls (1X),Silver,Summer,West Germany
18290,1968,Mexico,Sailing,Sailing,"AISHER, Robin Allingham",GBR,Men,5.5M,Bronze,Summer,United Kingdom
18291,1968,Mexico,Sailing,Sailing,"ANDERSON, Paul Richard",GBR,Men,5.5M,Bronze,Summer,United Kingdom
18292,1968,Mexico,Sailing,Sailing,"JARDINE, Adrian",GBR,Men,5.5M,Bronze,Summer,United Kingdom
18293,1968,Mexico,Sailing,Sailing,"SUNDELIN, Jörgen",SWE,Men,5.5M,Gold,Summer,Sweden
18294,1968,Mexico,Sailing,Sailing,"SUNDELIN, Peter",SWE,Men,5.5M,Gold,Summer,Sweden
18295,1968,Mexico,Sailing,Sailing,"SUNDELIN, Ulf",SWE,Men,5.5M,Gold,Summer,Sweden
18296,1968,Mexico,Sailing,Sailing,"DUNAND, Bernard",SUI,Men,5.5M,Silver,Summer,Switzerland
18297,1968,Mexico,Sailing,Sailing,"NOVERRAZ, Louis",SUI,Men,5.5M,Silver,Summer,Switzerland
18298,1968,Mexico,Sailing,Sailing,"STERN, Marcel",SUI,Men,5.5M,Silver,Summer,Switzerland
18299,1968,Mexico,Sailing,Sailing,"BOROWSKI, Paul",GDR,Men,Dragon,Bronze,Summer,East Germany
18300,1968,Mexico,Sailing,Sailing,"THUN, Karl-Heinz",GDR,Men,Dragon,Bronze,Summer,East Germany
18301,1968,Mexico,Sailing,Sailing,"WEICHERT, Konrad",GDR,Men,Dragon,Bronze,Summer,East Germany
18302,1968,Mexico,Sailing,Sailing,"FRIEDRICHS, George Shelby Jr.",USA,Men,Dragon,Gold,Summer,United States
18303,1968,Mexico,Sailing,Sailing,"JAHNCKE, Barton Williams",USA,Men,Dragon,Gold,Summer,United States
18304,1968,Mexico,Sailing,Sailing,"SCHRECK, Gerald Click",USA,Men,Dragon,Gold,Summer,United States
18305,1968,Mexico,Sailing,Sailing,"BIRCH, Aage",DEN,Men,Dragon,Silver,Summer,Denmark
18306,1968,Mexico,Sailing,Sailing,"JENSEN, Poul Richard Hoj",DEN,Men,Dragon,Silver,Summer,Denmark
18307,1968,Mexico,Sailing,Sailing,"MARKUSSEN, Niels Peter",DEN,Men,Dragon,Silver,Summer,Denmark
18308,1968,Mexico,Sailing,Sailing,"CONRAD, Reinaldo",BRA,Men,Flying Dutchman,Bronze,Summer,Brazil
18309,1968,Mexico,Sailing,Sailing,"CORDES, Burkhard",BRA,Men,Flying Dutchman,Bronze,Summer,Brazil
18310,1968,Mexico,Sailing,Sailing,"MACDONALD-SMITH, Iain Somerled",GBR,Men,Flying Dutchman,Gold,Summer,United Kingdom
18311,1968,Mexico,Sailing,Sailing,"PATTISSON, Rodney Stuart",GBR,Men,Flying Dutchman,Gold,Summer,United Kingdom
18312,1968,Mexico,Sailing,Sailing,"LIBOR, Ullrich",FRG,Men,Flying Dutchman,Silver,Summer,West Germany
18313,1968,Mexico,Sailing,Sailing,"NAUMANN, Peter",FRG,Men,Flying Dutchman,Silver,Summer,West Germany
18314,1968,Mexico,Sailing,Sailing,"ALBARELLI, Fabio",ITA,Men,Single-Handed Dinghy (Finn),Bronze,Summer,Italy
18315,1968,Mexico,Sailing,Sailing,"MANKIN, Valentyn",URS,Men,Single-Handed Dinghy (Finn),Gold,Summer,Soviet Union
18316,1968,Mexico,Sailing,Sailing,"RAUDASCHL, Hubert",AUT,Men,Single-Handed Dinghy (Finn),Silver,Summer,Austria
18317,1968,Mexico,Sailing,Sailing,"CAVALLO, Franco",ITA,Men,Two-Person Keelboat Open (Star),Bronze,Summer,Italy
18318,1968,Mexico,Sailing,Sailing,"GARGANO, Camillo",ITA,Men,Two-Person Keelboat Open (Star),Bronze,Summer,Italy
18319,1968,Mexico,Sailing,Sailing,"BARRETT, Peter Jones",USA,Men,Two-Person Keelboat Open (Star),Gold,Summer,United States
18320,1968,Mexico,Sailing,Sailing,"NORTH, Lowell Orton",USA,Men,Two-Person Keelboat Open (Star),Gold,Summer,United States
18321,1968,Mexico,Sailing,Sailing,"LUNDE, Peder Jr.",NOR,Men,Two-Person Keelboat Open (Star),Silver,Summer,Norway
18322,1968,Mexico,Sailing,Sailing,"WIKEN, Per Olav",NOR,Men,Two-Person Keelboat Open (Star),Silver,Summer,Norway
18323,1968,Mexico,Shooting,Shooting,"SULEIMANOV, Renart",URS,Men,25M Rapid Fire Pistol (60 Shots),Bronze,Summer,Soviet Union
18324,1968,Mexico,Shooting,Shooting,"ZAPEDZKI, Jozef",POL,Men,25M Rapid Fire Pistol (60 Shots),Gold,Summer,Poland
18325,1968,Mexico,Shooting,Shooting,"ROSCA, Marcel",ROU,Men,25M Rapid Fire Pistol (60 Shots),Silver,Summer,Romania
18326,1968,Mexico,Shooting,Shooting,"MÜLLER, Kurt",SUI,Men,300M Free Rifle 3 Positions (3X40 Shots),Bronze,Summer,Switzerland
18327,1968,Mexico,Shooting,Shooting,"ANDERSON, Gary Lee",USA,Men,300M Free Rifle 3 Positions (3X40 Shots),Gold,Summer,United States
18328,1968,Mexico,Shooting,Shooting,"KORNEV, Valentin",URS,Men,300M Free Rifle 3 Positions (3X40 Shots),Silver,Summer,Soviet Union
18329,1968,Mexico,Shooting,Shooting,"VOLLMAR, Harald",GDR,Men,50M Pistol (60 Shots),Bronze,Summer,East Germany
18330,1968,Mexico,Shooting,Shooting,"KOSYKH, Grigori",URS,Men,50M Pistol (60 Shots),Gold,Summer,Soviet Union
18331,1968,Mexico,Shooting,Shooting,"MERTEL, Heinz",FRG,Men,50M Pistol (60 Shots),Silver,Summer,West Germany
18332,1968,Mexico,Shooting,Shooting,"PARKHIMOVICH, Vitali",URS,Men,50M Rifle 3 Positions (3X40 Shots),Bronze,Summer,Soviet Union
18333,1968,Mexico,Shooting,Shooting,"KLINGNER, Bernd",FRG,Men,50M Rifle 3 Positions (3X40 Shots),Gold,Summer,West Germany
18334,1968,Mexico,Shooting,Shooting,"WRITER, John Henry",USA,Men,50M Rifle 3 Positions (3X40 Shots),Silver,Summer,United States
18335,1968,Mexico,Shooting,Shooting,"BALLINGER, Ian Roy",NZL,Men,50M Rifle Prone (60 Shots),Bronze,Summer,New Zealand
18336,1968,Mexico,Shooting,Shooting,"KURKA, Jan",TCH,Men,50M Rifle Prone (60 Shots),Gold,Summer,Czechoslovakia
18337,1968,Mexico,Shooting,Shooting,"HAMMERL, Laszlo",HUN,Men,50M Rifle Prone (60 Shots),Silver,Summer,Hungary
18338,1968,Mexico,Shooting,Shooting,"WIRNHIER, Konrad",FRG,Men,Skeet (125 Targets),Bronze,Summer,West Germany
18339,1968,Mexico,Shooting,Shooting,"PETROV, Yevgeni",URS,Men,Skeet (125 Targets),Gold,Summer,Soviet Union
18340,1968,Mexico,Shooting,Shooting,"GARAGNANI, Romano",ITA,Men,Skeet (125 Targets),Silver,Summer,Italy
18341,1968,Mexico,Shooting,Shooting,"CZEKALLA, Kurt",GDR,Men,Trap (125 Targets),Bronze,Summer,East Germany
18342,1968,Mexico,Shooting,Shooting,"BRAITHWAITE, John Robert",GBR,Men,Trap (125 Targets),Gold,Summer,United Kingdom
18343,1968,Mexico,Shooting,Shooting,"GARRIGUS, Thomas Irvin",USA,Men,Trap (125 Targets),Silver,Summer,United States
18344,1968,Mexico,Volleyball,Volleyball,"GOLIAN, Bohumil",TCH,Men,Volleyball,Bronze,Summer,Czechoslovakia
18345,1968,Mexico,Volleyball,Volleyball,"GROESSEL, Zdenek",TCH,Men,Volleyball,Bronze,Summer,Czechoslovakia
18346,1968,Mexico,Volleyball,Volleyball,"KOP, Petr",TCH,Men,Volleyball,Bronze,Summer,Czechoslovakia
18347,1968,Mexico,Volleyball,Volleyball,"KOUDELKA, Drahomir",TCH,Men,Volleyball,Bronze,Summer,Czechoslovakia
18348,1968,Mexico,Volleyball,Volleyball,"MUSIL, Josef",TCH,Men,Volleyball,Bronze,Summer,Czechoslovakia
18349,1968,Mexico,Volleyball,Volleyball,"PETLAK, Vladimir",TCH,Men,Volleyball,Bronze,Summer,Czechoslovakia
18350,1968,Mexico,Volleyball,Volleyball,"PROCHAZKA, Antonin",TCH,Men,Volleyball,Bronze,Summer,Czechoslovakia
18351,1968,Mexico,Volleyball,Volleyball,"SCHENK, Pavel",TCH,Men,Volleyball,Bronze,Summer,Czechoslovakia
18352,1968,Mexico,Volleyball,Volleyball,"SMOLKA, Josef",TCH,Men,Volleyball,Bronze,Summer,Czechoslovakia
18353,1968,Mexico,Volleyball,Volleyball,"SOKOL, Frantisek",TCH,Men,Volleyball,Bronze,Summer,Czechoslovakia
18354,1968,Mexico,Volleyball,Volleyball,"SVOBODA, Jiri",TCH,Men,Volleyball,Bronze,Summer,Czechoslovakia
18355,1968,Mexico,Volleyball,Volleyball,"ZAJISEK, Lubomir",TCH,Men,Volleyball,Bronze,Summer,Czechoslovakia
18356,1968,Mexico,Volleyball,Volleyball,"ANTROPOV, Oleg",URS,Men,Volleyball,Gold,Summer,Soviet Union
18357,1968,Mexico,Volleyball,Volleyball,"BELYAEV, Vladimir",URS,Men,Volleyball,Gold,Summer,Soviet Union
18358,1968,Mexico,Volleyball,Volleyball,"BUGAENKOV, Ivan",URS,Men,Volleyball,Gold,Summer,Soviet Union
18359,1968,Mexico,Volleyball,Volleyball,"IVANOV, Vladimir",URS,Men,Volleyball,Gold,Summer,Soviet Union
18360,1968,Mexico,Volleyball,Volleyball,"KRAVCHENKO, Valeri",URS,Men,Volleyball,Gold,Summer,Soviet Union
18361,1968,Mexico,Volleyball,Volleyball,"LAPINSKY, Yevgeni",URS,Men,Volleyball,Gold,Summer,Soviet Union
18362,1968,Mexico,Volleyball,Volleyball,"MATUSHEVAS, Vasilius",URS,Men,Volleyball,Gold,Summer,Soviet Union
18363,1968,Mexico,Volleyball,Volleyball,"MIKHALCHUK, Viktor",URS,Men,Volleyball,Gold,Summer,Soviet Union
18364,1968,Mexico,Volleyball,Volleyball,"MONDZOLEVSKY, Georgi",URS,Men,Volleyball,Gold,Summer,Soviet Union
18365,1968,Mexico,Volleyball,Volleyball,"POYARKOV, Yuri",URS,Men,Volleyball,Gold,Summer,Soviet Union
18366,1968,Mexico,Volleyball,Volleyball,"SIBIRYAKOV, Eduard",URS,Men,Volleyball,Gold,Summer,Soviet Union
18367,1968,Mexico,Volleyball,Volleyball,"TERESHCHUK, Boris",URS,Men,Volleyball,Gold,Summer,Soviet Union
18368,1968,Mexico,Volleyball,Volleyball,"IKEDA, Nachiro",JPN,Men,Volleyball,Silver,Summer,Japan
18369,1968,Mexico,Volleyball,Volleyball,"KIMURA, Kenji",JPN,Men,Volleyball,Silver,Summer,Japan
18370,1968,Mexico,Volleyball,Volleyball,"KOIZUMI, Isao",JPN,Men,Volleyball,Silver,Summer,Japan
18371,1968,Mexico,Volleyball,Volleyball,"MINAMI, Masayuki",JPN,Men,Volleyball,Silver,Summer,Japan
18372,1968,Mexico,Volleyball,Volleyball,"MITSUMORI, Yasuaki",JPN,Men,Volleyball,Silver,Summer,Japan
18373,1968,Mexico,Volleyball,Volleyball,"MORITA, Jungo",JPN,Men,Volleyball,Silver,Summer,Japan
18374,1968,Mexico,Volleyball,Volleyball,"NEKODA, Katsutoshi",JPN,Men,Volleyball,Silver,Summer,Japan
18375,1968,Mexico,Volleyball,Volleyball,"OKO, Seiji",JPN,Men,Volleyball,Silver,Summer,Japan
18376,1968,Mexico,Volleyball,Volleyball,"SATO, Tetsuo",JPN,Men,Volleyball,Silver,Summer,Japan
18377,1968,Mexico,Volleyball,Volleyball,"SHIMAOKA, Kenji",JPN,Men,Volleyball,Silver,Summer,Japan
18378,1968,Mexico,Volleyball,Volleyball,"SHIRAGAMI, Mamoru",JPN,Men,Volleyball,Silver,Summer,Japan
18379,1968,Mexico,Volleyball,Volleyball,"YOKOTA, Tadayoshi",JPN,Men,Volleyball,Silver,Summer,Japan
18380,1968,Mexico,Volleyball,Volleyball,"ASKIELOWICZ, Halina",POL,Women,Volleyball,Bronze,Summer,Poland
18381,1968,Mexico,Volleyball,Volleyball,"CHMIELNICKA, Lidia",POL,Women,Volleyball,Bronze,Summer,Poland
18382,1968,Mexico,Volleyball,Volleyball,"CZAJKOWSKA, Krystyna",POL,Women,Volleyball,Bronze,Summer,Poland
18383,1968,Mexico,Volleyball,Volleyball,"HERMELA-NIEMCZYK, Barbara Wieslawa",POL,Women,Volleyball,Bronze,Summer,Poland
18384,1968,Mexico,Volleyball,Volleyball,"JAKUBOWSKA, Krystyna",POL,Women,Volleyball,Bronze,Summer,Poland
18385,1968,Mexico,Volleyball,Volleyball,"KRUP, Krystyna",POL,Women,Volleyball,Bronze,Summer,Poland
18386,1968,Mexico,Volleyball,Volleyball,"LEDWIG, Jozefa",POL,Women,Volleyball,Bronze,Summer,Poland
18387,1968,Mexico,Volleyball,Volleyball,"MARKO-KSIAZEK, Jadwiga",POL,Women,Volleyball,Bronze,Summer,Poland
18388,1968,Mexico,Volleyball,Volleyball,"OSTROMECKA, Krystyna",POL,Women,Volleyball,Bronze,Summer,Poland
18389,1968,Mexico,Volleyball,Volleyball,"PORZEC, Elzbieta",POL,Women,Volleyball,Bronze,Summer,Poland
18390,1968,Mexico,Volleyball,Volleyball,"SZCZESNIEWSKA, Zofia",POL,Women,Volleyball,Bronze,Summer,Poland
18391,1968,Mexico,Volleyball,Volleyball,"WIECHA, Wanda",POL,Women,Volleyball,Bronze,Summer,Poland
18392,1968,Mexico,Volleyball,Volleyball,"BULDAKOVA, Lyudmila",URS,Women,Volleyball,Gold,Summer,Soviet Union
18393,1968,Mexico,Volleyball,Volleyball,"GALUSHKA-DUYUNOVA, Vera",URS,Women,Volleyball,Gold,Summer,Soviet Union
18394,1968,Mexico,Volleyball,Volleyball,"KAMENEK-VINOGRADOVA, Valentina",URS,Women,Volleyball,Gold,Summer,Soviet Union
18395,1968,Mexico,Volleyball,Volleyball,"LANTRATOVA, Vera",URS,Women,Volleyball,Gold,Summer,Soviet Union
18396,1968,Mexico,Volleyball,Volleyball,"LEONTYEVA, Galina",URS,Women,Volleyball,Gold,Summer,Soviet Union
18397,1968,Mexico,Volleyball,Volleyball,"MIKHAILOVSKAYA, Lyudmila",URS,Women,Volleyball,Gold,Summer,Soviet Union
18398,1968,Mexico,Volleyball,Volleyball,"PONYAEVA-TRETYAKOVA, Tatyana",URS,Women,Volleyball,Gold,Summer,Soviet Union
18399,1968,Mexico,Volleyball,Volleyball,"RYSKAL, Inna",URS,Women,Volleyball,Gold,Summer,Soviet Union
18400,1968,Mexico,Volleyball,Volleyball,"SALIKHOVA, Roza",URS,Women,Volleyball,Gold,Summer,Soviet Union
18401,1968,Mexico,Volleyball,Volleyball,"SARYCHEVA, Tatyana",URS,Women,Volleyball,Gold,Summer,Soviet Union
18402,1968,Mexico,Volleyball,Volleyball,"SMOLEEVA, Nina",URS,Women,Volleyball,Gold,Summer,Soviet Union
18403,1968,Mexico,Volleyball,Volleyball,"VEINBERGA, Tatyana",URS,Women,Volleyball,Gold,Summer,Soviet Union
18404,1968,Mexico,Volleyball,Volleyball,"FUKUNAKA, Sachiko",JPN,Women,Volleyball,Silver,Summer,Japan
18405,1968,Mexico,Volleyball,Volleyball,"FURUKAWA, Makiko",JPN,Women,Volleyball,Silver,Summer,Japan
18406,1968,Mexico,Volleyball,Volleyball,"HAMA, Keiko",JPN,Women,Volleyball,Silver,Summer,Japan
18407,1968,Mexico,Volleyball,Volleyball,"INOUE, Setsuko",JPN,Women,Volleyball,Silver,Summer,Japan
18408,1968,Mexico,Volleyball,Volleyball,"IWAHARA, Toyoko",JPN,Women,Volleyball,Silver,Summer,Japan
18409,1968,Mexico,Volleyball,Volleyball,"KASAHARA, Youko",JPN,Women,Volleyball,Silver,Summer,Japan
18410,1968,Mexico,Volleyball,Volleyball,"KOJIMA, Yukiyo",JPN,Women,Volleyball,Silver,Summer,Japan
18411,1968,Mexico,Volleyball,Volleyball,"OINUMA, Sumie",JPN,Women,Volleyball,Silver,Summer,Japan
18412,1968,Mexico,Volleyball,Volleyball,"ONOZAWA, Aiko",JPN,Women,Volleyball,Silver,Summer,Japan
18413,1968,Mexico,Volleyball,Volleyball,"SHISHIKURA, Kunie",JPN,Women,Volleyball,Silver,Summer,Japan
18414,1968,Mexico,Volleyball,Volleyball,"TAKAYAMA, Suzue",JPN,Women,Volleyball,Silver,Summer,Japan
18415,1968,Mexico,Volleyball,Volleyball,"YOSHIDA, Setsuko",JPN,Women,Volleyball,Silver,Summer,Japan
18416,1968,Mexico,Weightlifting,Weightlifting,"TREBICKI, Henryk",POL,Men,"- 56KG, Total (Bantamweight)",Bronze,Summer,Poland
18417,1968,Mexico,Weightlifting,Weightlifting,"NASSIRI-SERESHT, Mohammad",IRI,Men,"- 56KG, Total (Bantamweight)",Gold,Summer,Iran
18418,1968,Mexico,Weightlifting,Weightlifting,"FÖLDI, Imre",HUN,Men,"- 56KG, Total (Bantamweight)",Silver,Summer,Hungary
18419,1968,Mexico,Weightlifting,Weightlifting,"DUBE, Joseph Douglas",USA,Men,"+ 90KG, Total (Heavyweight)",Bronze,Summer,United States
18420,1968,Mexico,Weightlifting,Weightlifting,"ZHABOTINSKY, Leonid",URS,Men,"+ 90KG, Total (Heavyweight)",Gold,Summer,Soviet Union
18421,1968,Mexico,Weightlifting,Weightlifting,"REDING, Serge",BEL,Men,"+ 90KG, Total (Heavyweight)",Silver,Summer,Belgium
18422,1968,Mexico,Weightlifting,Weightlifting,"MIYAKE, Yoshiyuki",JPN,Men,"56 - 60KG, Total (Featherweight)",Bronze,Summer,Japan
18423,1968,Mexico,Weightlifting,Weightlifting,"MIYAKE, Yoshinobu",JPN,Men,"56 - 60KG, Total (Featherweight)",Gold,Summer,Japan
18424,1968,Mexico,Weightlifting,Weightlifting,"SHANIDZE, Dito",URS,Men,"56 - 60KG, Total (Featherweight)",Silver,Summer,Soviet Union
18425,1968,Mexico,Weightlifting,Weightlifting,"ZIELINSKI, Marian",POL,Men,"60 - 67.5KG, Total (Lightweight)",Bronze,Summer,Poland
18426,1968,Mexico,Weightlifting,Weightlifting,"BASZANOWSKI, Waldemar",POL,Men,"60 - 67.5KG, Total (Lightweight)",Gold,Summer,Poland
18427,1968,Mexico,Weightlifting,Weightlifting,"JALAYER, Parviz",IRI,Men,"60 - 67.5KG, Total (Lightweight)",Silver,Summer,Iran
18428,1968,Mexico,Weightlifting,Weightlifting,"BAKOS, Karoly",HUN,Men,"67.5 - 75KG, Total (Middleweight)",Bronze,Summer,Hungary
18429,1968,Mexico,Weightlifting,Weightlifting,"KURENTSOV, Viktor",URS,Men,"67.5 - 75KG, Total (Middleweight)",Gold,Summer,Soviet Union
18430,1968,Mexico,Weightlifting,Weightlifting,"OHUCHI, Masashi",JPN,Men,"67.5 - 75KG, Total (Middleweight)",Silver,Summer,Japan
18431,1968,Mexico,Weightlifting,Weightlifting,"OZIMEK, Norbert",POL,Men,"75 - 82.5KG, Total (Light-Heavyweight)",Bronze,Summer,Poland
18432,1968,Mexico,Weightlifting,Weightlifting,"SELITSKY, Boris",URS,Men,"75 - 82.5KG, Total (Light-Heavyweight)",Gold,Summer,Soviet Union
18433,1968,Mexico,Weightlifting,Weightlifting,"BELYAEV, Vladimir",URS,Men,"75 - 82.5KG, Total (Light-Heavyweight)",Silver,Summer,Soviet Union
18434,1968,Mexico,Weightlifting,Weightlifting,"GOLAB, Marek",POL,Men,"82.5 - 90KG, Total (Middle-Heavyweight)",Bronze,Summer,Poland
18435,1968,Mexico,Weightlifting,Weightlifting,"KANGASNIEMI, Kaarlo Olavi",FIN,Men,"82.5 - 90KG, Total (Middle-Heavyweight)",Gold,Summer,Finland
18436,1968,Mexico,Weightlifting,Weightlifting,"TALTS, Yan",URS,Men,"82.5 - 90KG, Total (Middle-Heavyweight)",Silver,Summer,Soviet Union
18437,1968,Mexico,Wrestling,Wrestling Free.,"SURENJAV, Sukhbaatar",MGL,Men,- 52KG (Flyweight),Bronze,Summer,Mongolia
18438,1968,Mexico,Wrestling,Wrestling Free.,"NAKATA, Shigeo",JPN,Men,- 52KG (Flyweight),Gold,Summer,Japan
18439,1968,Mexico,Wrestling,Wrestling Free.,"SANDERS, Richard Joseph",USA,Men,- 52KG (Flyweight),Silver,Summer,United States
18440,1968,Mexico,Wrestling,Wrestling Free.,"DIETRICH, Wilfried",FRG,Men,+ 97KG (Heavyweight),Bronze,Summer,West Germany
18441,1968,Mexico,Wrestling,Wrestling Free.,"MEDVED, Aleksandr",URS,Men,+ 97KG (Heavyweight),Gold,Summer,Soviet Union
18442,1968,Mexico,Wrestling,Wrestling Free.,"DURALIEV, Osman",BUL,Men,+ 97KG (Heavyweight),Silver,Summer,Bulgaria
18443,1968,Mexico,Wrestling,Wrestling Free.,"GORGORI, Abutaleb",IRI,Men,52 - 57KG (Bantamweight),Bronze,Summer,Iran
18444,1968,Mexico,Wrestling,Wrestling Free.,"UETAKE, Yojiro",JPN,Men,52 - 57KG (Bantamweight),Gold,Summer,Japan
18445,1968,Mexico,Wrestling,Wrestling Free.,"BEHM, Donald Rae",USA,Men,52 - 57KG (Bantamweight),Silver,Summer,United States
18446,1968,Mexico,Wrestling,Wrestling Free.,"SEYED-ABBASSI, Shamseddin",IRI,Men,57 - 63KG (Featherweight),Bronze,Summer,Iran
18447,1968,Mexico,Wrestling,Wrestling Free.,"KANEKO, Masaki",JPN,Men,57 - 63KG (Featherweight),Gold,Summer,Japan
18448,1968,Mexico,Wrestling,Wrestling Free.,"TODOROV, Enyu Dinev",BUL,Men,57 - 63KG (Featherweight),Silver,Summer,Bulgaria
18449,1968,Mexico,Wrestling,Wrestling Free.,"DANZANDARJAA, Sereeter",MGL,Men,63 - 70KG (Lightweight),Bronze,Summer,Mongolia
18450,1968,Mexico,Wrestling,Wrestling Free.,"MOVAHED-ARDABILI, Abdollah",IRI,Men,63 - 70KG (Lightweight),Gold,Summer,Iran
18451,1968,Mexico,Wrestling,Wrestling Free.,"VALTCHEV, Enyu Dimov",BUL,Men,63 - 70KG (Lightweight),Silver,Summer,Bulgaria
18452,1968,Mexico,Wrestling,Wrestling Free.,"PUREV, Dagvasuren",MGL,Men,70 - 78KG (Welterweight),Bronze,Summer,Mongolia
18453,1968,Mexico,Wrestling,Wrestling Free.,"ATALAY, Mahmut",TUR,Men,70 - 78KG (Welterweight),Gold,Summer,Turkey
18454,1968,Mexico,Wrestling,Wrestling Free.,"ROBIN, Daniel Sauton",FRA,Men,70 - 78KG (Welterweight),Silver,Summer,France
